symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,sw_rad_in,battv_min
HODM,2026-04-13 04:45:00+00,-23.19,52.17,2.76,4.371,295.7,0.0,12.87
HODM,2026-04-13 04:30:00+00,-23.33,52.34,3.265,5.272,294.6,0.0,12.88
HODM,2026-04-13 04:15:00+00,-22.95,51.59,2.404,3.371,284.3,0.0,12.88
HODM,2026-04-13 04:00:00+00,-22.69,49.82,3.629,4.959,288.2,0.0,12.88
HODM,2026-04-13 03:45:00+00,-23.34,51.84,4.844,6.644,291.8,0.0,12.89
HODM,2026-04-13 03:30:00+00,-22.85,49.71,4.271,5.253,289.1,0.0,12.89
HODM,2026-04-13 03:15:00+00,-22.4,48.87,4.104,5.88,289.4,0.0,12.9
HODM,2026-04-13 03:00:00+00,-22.86,49.98,4.587,5.723,291.3,0.0,12.91
HODM,2026-04-13 02:45:00+00,-22.46,49.02,4.198,6.154,288.9,0.0,12.9
HODM,2026-04-13 02:30:00+00,-22.32,48.43,4.084,5.86,288.3,0.0,12.91
HODM,2026-04-13 02:15:00+00,-22.52,49.58,4.377,6.703,288.3,0.0,12.92
HODM,2026-04-13 02:00:00+00,-22.35,48.7,3.926,5.488,289.7,0.0,12.92
HODM,2026-04-13 01:45:00+00,-21.91,47.53,3.865,5.057,288.6,0.0,12.93
HODM,2026-04-13 01:30:00+00,-21.9,48.89,3.94,5.37,290.2,0.0,12.93
HODM,2026-04-13 01:15:00+00,-21.88,47.89,4.166,5.684,288.9,0.0,12.93
HODM,2026-04-13 01:00:00+00,-21.68,48.07,4.703,5.821,290.1,0.0,12.94
HODM,2026-04-13 00:45:00+00,-21.58,47.05,4.973,5.86,288.3,0.0,12.95
HODM,2026-04-13 00:30:00+00,-21.19,46.25,4.772,5.802,287.4,0.0,12.95
HODM,2026-04-13 00:15:00+00,-21.11,47.57,4.23,5.508,289.2,0.0,12.96
HODM,2026-04-13 00:00:00+00,-21.12,47.84,3.641,5.194,289.6,0.0,12.96
HODM,2026-04-12 23:45:00+00,-21.32,47.52,4.507,5.821,291.1,0.0,12.96
HODM,2026-04-12 23:30:00+00,-21.79,48.31,4.689,6.978,292.7,0.0,12.98
HODM,2026-04-12 23:15:00+00,-21.44,46.82,6.297,7.526,289.8,0.0,12.98
HODM,2026-04-12 23:00:00+00,-21.67,48.23,4.814,6.586,292.1,0.0,12.98
HODM,2026-04-12 22:45:00+00,-22.31,50.96,3.545,4.645,290.2,0.0,12.99
HODM,2026-04-12 22:30:00+00,-22.81,53.54,2.976,4.057,288.3,0.0,13.0
HODM,2026-04-12 22:15:00+00,-22.35,51.91,3.248,3.881,292.3,0.0,13.0
HODM,2026-04-12 22:00:00+00,-22.13,52.26,2.982,3.646,292.9,0.0,13.01
HODM,2026-04-12 21:45:00+00,-22.4,53.29,2.529,3.293,289.0,0.0,13.02
HODM,2026-04-12 21:30:00+00,-22.84,54.84,2.207,3.332,286.4,0.0,13.03
HODM,2026-04-12 21:15:00+00,-22.16,53.26,1.863,2.391,292.0,0.0,13.03
HODM,2026-04-12 21:00:00+00,-22.1,53.13,1.108,1.705,286.2,0.0,13.04
HODM,2026-04-12 20:45:00+00,-22.41,54.56,1.1,1.901,283.9,0.0,13.05
HODM,2026-04-12 20:30:00+00,-22.72,56.18,1.02,2.058,283.3,0.0,13.06
HODM,2026-04-12 20:15:00+00,-21.51,50.07,1.79,4.684,292.3,0.0,13.06
HODM,2026-04-12 20:00:00+00,-21.58,49.84,1.336,3.097,291.1,0.0,13.07
HODM,2026-04-12 19:45:00+00,-21.24,48.05,0.925,2.979,300.3,0.0,13.08
HODM,2026-04-12 19:30:00+00,-20.99,45.61,3.385,5.821,293.9,0.0,13.08
HODM,2026-04-12 19:15:00+00,-20.64,44.12,2.08,5.39,294.4,0.001,13.1
HODM,2026-04-12 19:00:00+00,-20.05,41.76,3.917,5.9,292.1,0.002,13.11
HODM,2026-04-12 18:45:00+00,-19.95,41.84,4.755,6.448,291.0,0.005,13.11
HODM,2026-04-12 18:30:00+00,-20.01,42.51,4.784,6.703,293.2,0.01,13.12
HODM,2026-04-12 18:15:00+00,-20.05,43.05,4.144,5.88,292.2,0.017,13.13
HODM,2026-04-12 18:00:00+00,-19.97,41.64,5.533,7.076,292.4,0.025,13.14
HODM,2026-04-12 17:45:00+00,-20.07,42.71,4.21,6.468,293.3,0.035,13.16
HODM,2026-04-12 17:30:00+00,-20.14,43.18,4.258,6.017,294.1,0.046,13.17
HODM,2026-04-12 17:15:00+00,-19.98,42.86,4.174,6.174,293.1,0.056,13.18
HODM,2026-04-12 17:00:00+00,-19.55,40.66,3.619,5.704,294.0,0.066,13.19
HODM,2026-04-12 16:45:00+00,-19.88,41.81,3.585,6.938,293.6,0.076,13.2
HODM,2026-04-12 16:30:00+00,-20.08,42.96,2.593,6.409,289.5,0.085,13.21
HODM,2026-04-12 16:15:00+00,-20.34,44.48,2.506,4.41,285.7,0.092,13.23
HODM,2026-04-12 16:00:00+00,-20.32,44.0,2.078,4.626,280.6,0.099,13.25
HODM,2026-04-12 15:45:00+00,-20.13,43.03,0.939,2.117,293.0,0.106,13.26
HODM,2026-04-12 15:30:00+00,-19.23,41.99,2.599,5.762,295.3,0.113,13.27
HODM,2026-04-12 15:15:00+00,-19.74,43.75,2.349,4.528,295.1,0.124,13.29
HODM,2026-04-12 15:00:00+00,-19.72,42.88,1.279,2.47,269.1,0.148,13.3
HODM,2026-04-12 14:45:00+00,-18.34,39.78,2.594,4.312,287.5,0.267,13.79
HODM,2026-04-12 14:30:00+00,-17.98,38.3,2.108,3.254,288.7,0.291,13.82
HODM,2026-04-12 14:15:00+00,-18.13,38.5,1.9,4.018,286.1,0.297,13.8
HODM,2026-04-12 14:00:00+00,-18.59,38.68,1.183,2.038,270.2,0.295,13.8
HODM,2026-04-12 13:45:00+00,-18.17,37.17,2.533,6.762,274.3,0.288,13.81
HODM,2026-04-12 13:30:00+00,-18.04,38.51,1.701,3.606,287.1,0.275,13.8
HODM,2026-04-12 13:15:00+00,-18.34,40.27,2.274,3.626,286.1,0.259,13.8
HODM,2026-04-12 13:00:00+00,-17.68,36.37,1.825,2.862,288.1,0.241,13.8
HODM,2026-04-12 12:45:00+00,-17.82,37.87,1.55,3.685,275.8,0.194,13.79
HODM,2026-04-12 12:30:00+00,-18.51,40.06,4.929,7.174,290.8,0.172,13.39
HODM,2026-04-12 12:15:00+00,-18.44,38.04,4.003,5.645,288.3,0.122,13.01
HODM,2026-04-12 12:00:00+00,-17.63,36.72,3.518,5.37,288.2,0.099,12.89
HODM,2026-04-12 11:45:00+00,-18.83,39.61,3.89,5.272,288.3,0.076,12.86
HODM,2026-04-12 11:30:00+00,-19.19,40.19,3.662,4.763,288.1,0.063,12.86
HODM,2026-04-12 11:15:00+00,-19.44,41.12,3.906,4.763,287.7,0.053,12.86
HODM,2026-04-12 11:00:00+00,-19.62,40.81,4.439,5.645,290.4,0.042,12.86
HODM,2026-04-12 10:45:00+00,-19.48,40.57,4.558,7.174,290.2,0.033,12.86
HODM,2026-04-12 10:30:00+00,-19.91,40.4,5.72,7.762,291.3,0.024,12.86
HODM,2026-04-12 10:15:00+00,-19.68,40.91,4.782,6.096,291.2,0.016,12.87
HODM,2026-04-12 10:00:00+00,-19.76,40.18,5.517,6.86,291.5,0.009,12.86
HODM,2026-04-12 09:45:00+00,-18.94,38.0,3.952,5.253,287.9,0.004,12.87
HODM,2026-04-12 09:30:00+00,-19.43,40.59,4.413,5.468,288.5,0.001,12.87
HODM,2026-04-12 09:15:00+00,-19.47,39.83,4.632,6.115,288.1,0.0,12.87
HODM,2026-04-12 09:00:00+00,-18.62,37.6,3.608,5.351,288.8,0.0,12.88
HODM,2026-04-12 08:45:00+00,-18.4,37.8,4.171,6.684,286.8,0.0,12.88
HODM,2026-04-12 08:30:00+00,-17.66,37.21,3.661,6.703,290.9,0.0,12.88
HODM,2026-04-12 08:15:00+00,-17.9,37.03,3.689,7.174,289.9,0.0,12.89
HODM,2026-04-12 08:00:00+00,-17.19,35.25,2.971,5.41,293.7,0.0,12.89
HODM,2026-04-12 07:45:00+00,-17.3,36.13,3.195,5.116,293.9,0.0,12.89
HODM,2026-04-12 07:30:00+00,-17.88,37.49,4.621,7.428,294.2,0.0,12.89
HODM,2026-04-12 07:15:00+00,-19.07,41.26,6.274,8.6,293.7,0.0,12.9
HODM,2026-04-12 07:00:00+00,-18.95,40.15,4.761,7.193,290.0,0.0,12.91
HODM,2026-04-12 06:45:00+00,-18.49,39.95,4.287,8.41,294.3,0.0,12.91
HODM,2026-04-12 06:30:00+00,-19.34,40.98,5.978,8.27,292.6,0.0,12.91
HODM,2026-04-12 06:15:00+00,-19.45,42.68,5.547,7.526,291.7,0.0,12.91
HODM,2026-04-12 06:00:00+00,-18.42,42.67,3.429,5.194,295.9,0.0,12.92
HODM,2026-04-12 05:45:00+00,-20.41,43.23,5.735,7.291,291.5,0.0,12.93
HODM,2026-04-12 05:30:00+00,-20.01,38.56,6.484,8.02,292.1,0.0,12.92
HODM,2026-04-12 05:15:00+00,-20.58,39.81,6.516,8.9,293.9,0.0,12.93
HODM,2026-04-12 05:00:00+00,-20.78,39.18,6.946,10.47,294.1,0.0,12.94
HODM,2026-04-12 04:45:00+00,-20.39,37.57,6.863,9.47,293.9,0.0,12.94
HODM,2026-04-12 04:30:00+00,-19.93,37.55,3.781,7.389,294.3,0.0,12.95
HODM,2026-04-12 04:15:00+00,-20.08,39.04,4.504,8.62,295.1,0.0,12.95
HODM,2026-04-12 04:00:00+00,-20.28,38.92,3.888,9.17,295.3,0.0,12.95
HODM,2026-04-12 03:45:00+00,-20.65,39.85,6.66,9.9,295.1,0.0,12.96
HODM,2026-04-12 03:30:00+00,-19.7,41.88,3.647,6.213,295.5,0.0,12.97
HODM,2026-04-12 03:15:00+00,-20.57,40.48,4.552,6.586,290.7,0.0,12.97
HODM,2026-04-12 03:00:00+00,-20.12,35.39,3.613,5.782,292.1,0.0,12.97
HODM,2026-04-12 02:45:00+00,-20.59,34.96,4.353,6.174,292.4,0.0,12.98
HODM,2026-04-12 02:30:00+00,-20.32,35.97,3.196,4.92,287.1,0.0,12.98
HODM,2026-04-12 02:15:00+00,-20.8,37.25,2.021,3.842,291.3,0.0,12.99
HODM,2026-04-12 02:00:00+00,-20.68,36.34,2.542,7.566,292.0,0.0,13.0
HODM,2026-04-12 01:45:00+00,-20.22,34.64,2.671,6.135,290.4,0.0,13.0
HODM,2026-04-12 01:30:00+00,-20.75,35.93,4.628,7.507,293.4,0.0,13.01
HODM,2026-04-12 01:15:00+00,-20.3,34.85,2.908,5.468,290.8,0.0,13.01
HODM,2026-04-12 01:00:00+00,-20.02,34.14,2.124,5.253,294.5,0.0,13.02
HODM,2026-04-12 00:45:00+00,-20.33,36.07,3.583,6.644,293.3,0.0,13.03
HODM,2026-04-12 00:30:00+00,-20.42,35.85,3.084,5.625,294.8,0.0,13.03
HODM,2026-04-12 00:15:00+00,-20.35,35.56,3.824,6.782,295.0,0.0,13.04
HODM,2026-04-12 00:00:00+00,-20.92,39.75,5.116,6.586,293.6,0.0,13.05
HODM,2026-04-11 23:45:00+00,-22.13,41.11,6.038,7.507,289.1,0.0,13.05
HODM,2026-04-11 23:30:00+00,-21.58,38.52,5.608,7.526,291.6,0.0,13.06
HODM,2026-04-11 23:15:00+00,-21.85,41.8,4.968,6.39,288.1,0.0,13.07
HODM,2026-04-11 23:00:00+00,-21.56,40.02,4.051,5.664,288.1,0.0,13.07
HODM,2026-04-11 22:45:00+00,-20.61,37.26,3.3,4.9,291.5,0.0,13.08
HODM,2026-04-11 22:30:00+00,-20.65,36.94,4.246,5.566,294.0,0.0,13.09
HODM,2026-04-11 22:15:00+00,-21.24,39.05,4.186,5.762,291.3,0.0,13.09
HODM,2026-04-11 22:00:00+00,-21.17,36.91,4.246,5.841,281.0,0.0,13.1
HODM,2026-04-11 21:45:00+00,-20.77,38.43,3.455,5.351,285.4,0.0,13.11
HODM,2026-04-11 21:30:00+00,-21.08,40.69,3.527,4.959,291.5,0.0,13.11
HODM,2026-04-11 21:15:00+00,-21.17,42.25,3.388,6.017,290.9,0.0,13.13
HODM,2026-04-11 21:00:00+00,-21.43,43.62,4.065,7.742,290.8,0.0,13.14
HODM,2026-04-11 20:45:00+00,-21.83,44.39,5.503,7.232,285.3,0.0,13.14
HODM,2026-04-11 20:30:00+00,-21.93,45.23,4.569,6.762,291.0,0.0,13.15
HODM,2026-04-11 20:15:00+00,-21.6,44.32,4.271,5.468,290.6,0.0,13.16
HODM,2026-04-11 20:00:00+00,-21.3,42.66,4.475,6.292,289.9,0.0,13.17
HODM,2026-04-11 19:45:00+00,-21.58,46.18,5.289,7.762,289.3,0.0,13.18
HODM,2026-04-11 19:30:00+00,-22.18,46.97,6.077,7.781,289.6,0.0,13.19
HODM,2026-04-11 19:15:00+00,-21.4,45.03,4.855,7.566,289.7,0.001,13.2
HODM,2026-04-11 19:00:00+00,-21.6,46.33,4.985,6.566,290.0,0.003,13.21
HODM,2026-04-11 18:45:00+00,-21.63,46.95,4.607,6.762,288.6,0.007,13.22
HODM,2026-04-11 18:30:00+00,-21.42,47.09,4.419,5.684,286.2,0.013,13.24
HODM,2026-04-11 18:15:00+00,-21.76,49.26,5.576,6.468,286.1,0.021,13.25
HODM,2026-04-11 18:00:00+00,-21.9,50.95,4.506,6.507,285.1,0.03,13.26
HODM,2026-04-11 17:45:00+00,-21.67,50.89,4.559,6.096,288.7,0.041,13.27
HODM,2026-04-11 17:30:00+00,-21.72,53.09,4.515,5.762,291.0,0.051,13.29
HODM,2026-04-11 17:15:00+00,-21.85,53.39,5.12,6.488,292.6,0.062,13.3
HODM,2026-04-11 17:00:00+00,-21.79,53.53,4.777,6.135,291.8,0.071,13.31
HODM,2026-04-11 16:45:00+00,-21.68,53.92,4.032,5.527,288.5,0.081,13.33
HODM,2026-04-11 16:30:00+00,-20.98,53.5,3.421,4.802,286.3,0.09,13.34
HODM,2026-04-11 16:15:00+00,-21.36,56.55,4.153,5.86,287.4,0.097,13.36
HODM,2026-04-11 16:00:00+00,-20.64,56.0,3.154,4.41,287.4,0.105,13.38
HODM,2026-04-11 15:45:00+00,-20.34,56.73,3.383,4.763,289.8,0.111,13.39
HODM,2026-04-11 15:30:00+00,-20.64,59.51,3.789,5.214,290.9,0.12,13.41
HODM,2026-04-11 15:15:00+00,-20.66,59.97,3.932,4.743,285.4,0.132,13.43
HODM,2026-04-11 15:00:00+00,-20.35,61.92,2.87,4.273,286.3,0.2,13.45
HODM,2026-04-11 14:45:00+00,-19.58,58.29,2.535,3.508,283.2,0.303,13.8
HODM,2026-04-11 14:30:00+00,-19.82,59.56,3.132,3.94,289.6,0.314,13.8
HODM,2026-04-11 14:15:00+00,-19.6,59.99,2.435,3.469,288.1,0.324,13.82
HODM,2026-04-11 14:00:00+00,-19.9,63.12,2.107,3.94,290.7,0.326,13.85
HODM,2026-04-11 13:45:00+00,-19.93,63.45,2.34,3.548,281.9,0.33,13.8
HODM,2026-04-11 13:30:00+00,-19.75,58.41,2.633,4.332,288.9,0.32,13.79
HODM,2026-04-11 13:15:00+00,-20.04,59.14,3.944,5.566,289.7,0.317,13.8
HODM,2026-04-11 13:00:00+00,-20.93,64.32,4.375,6.174,286.2,0.298,13.8
HODM,2026-04-11 12:45:00+00,-21.07,65.16,3.148,5.449,287.7,0.271,13.81
HODM,2026-04-11 12:30:00+00,-20.71,63.63,3.304,4.508,289.9,0.23,13.79
HODM,2026-04-11 12:15:00+00,-20.64,63.32,3.298,5.39,291.8,0.194,13.85
HODM,2026-04-11 12:00:00+00,-20.3,62.66,3.168,4.861,290.6,0.161,13.79
HODM,2026-04-11 11:45:00+00,-20.35,63.29,3.31,5.272,288.8,0.129,13.86
HODM,2026-04-11 11:30:00+00,-20.74,62.94,3.639,4.978,291.0,0.103,13.8
HODM,2026-04-11 11:15:00+00,-20.48,62.55,3.142,4.665,292.1,0.081,13.17
HODM,2026-04-11 11:00:00+00,-21.03,61.86,3.76,5.723,288.9,0.063,12.89
HODM,2026-04-11 10:45:00+00,-20.61,64.98,2.688,4.41,283.6,0.045,12.88
HODM,2026-04-11 10:30:00+00,-20.29,60.5,3.15,4.214,285.3,0.033,12.87
HODM,2026-04-11 10:15:00+00,-20.14,62.63,2.204,3.9,284.0,0.022,12.87
HODM,2026-04-11 10:00:00+00,-20.6,63.72,3.552,6.311,291.2,0.013,12.87
HODM,2026-04-11 09:45:00+00,-20.43,66.51,3.415,6.448,283.1,0.008,12.87
HODM,2026-04-11 09:30:00+00,-20.35,62.9,4.7,6.233,289.5,0.004,12.87
HODM,2026-04-11 09:15:00+00,-19.48,62.35,4.208,5.351,284.8,0.001,12.88
HODM,2026-04-11 09:00:00+00,-19.46,65.4,4.482,5.841,288.4,0.0,12.87
HODM,2026-04-11 08:45:00+00,-19.86,66.68,4.232,7.585,291.0,0.0,12.88
HODM,2026-04-11 08:30:00+00,-20.52,65.0,5.816,7.448,286.0,0.0,12.88
HODM,2026-04-11 08:15:00+00,-19.6,63.91,4.305,6.233,291.2,0.0,12.88
HODM,2026-04-11 08:00:00+00,-19.23,64.57,4.081,6.037,294.4,0.0,12.88
HODM,2026-04-11 07:45:00+00,-19.21,65.21,3.606,6.017,293.7,0.0,12.89
HODM,2026-04-11 07:30:00+00,-19.29,70.53,1.484,2.783,292.7,0.0,12.89
HODM,2026-04-11 07:15:00+00,-19.96,75.86,1.162,3.254,292.1,0.0,12.89
HODM,2026-04-11 07:00:00+00,-20.53,77.49,0.846,1.862,294.6,0.0,12.89
HODM,2026-04-11 06:45:00+00,-20.22,75.55,0.716,1.784,297.6,0.0,12.9
HODM,2026-04-11 06:30:00+00,-20.09,76.62,1.462,2.568,295.2,0.0,12.9
HODM,2026-04-11 06:15:00+00,-20.13,74.1,0.637,1.705,291.7,0.0,12.9
HODM,2026-04-11 06:00:00+00,-20.27,78.55,1.206,3.587,296.1,0.0,12.91
HODM,2026-04-11 05:45:00+00,-21.07,83.2,0.595,1.529,299.1,0.0,12.91
HODM,2026-04-11 05:30:00+00,-21.82,84.7,0.707,1.94,295.4,0.0,12.91
HODM,2026-04-11 05:15:00+00,-21.97,82.4,0.631,1.294,298.6,0.0,12.92
HODM,2026-04-11 05:00:00+00,-20.02,71.45,1.48,5.135,272.7,0.0,12.92
HODM,2026-04-11 04:45:00+00,-20.58,77.26,1.434,2.607,283.1,0.0,12.92
HODM,2026-04-11 04:30:00+00,-19.88,73.51,0.839,2.411,231.2,0.0,12.93
HODM,2026-04-11 04:15:00+00,-19.59,70.33,2.215,5.488,284.6,0.0,12.93
HODM,2026-04-11 04:00:00+00,-19.8,73.02,3.218,6.762,294.9,0.0,12.93
HODM,2026-04-11 03:45:00+00,-19.74,79.16,1.409,2.293,302.5,0.0,12.94
HODM,2026-04-11 03:30:00+00,-20.36,78.35,1.665,2.47,293.9,0.0,12.95
HODM,2026-04-11 03:15:00+00,-20.55,79.99,2.288,3.802,292.9,0.0,12.94
HODM,2026-04-11 03:00:00+00,-20.78,79.45,3.294,4.273,291.0,0.0,12.95
HODM,2026-04-11 02:45:00+00,-20.51,80.6,2.227,3.195,295.9,0.0,12.96
HODM,2026-04-11 02:30:00+00,-20.55,81.3,1.446,2.43,296.8,0.0,12.96
HODM,2026-04-11 02:15:00+00,-20.65,80.8,1.659,2.744,294.2,0.0,12.96
HODM,2026-04-11 02:00:00+00,-20.47,82.0,1.609,2.881,292.0,0.0,12.97
HODM,2026-04-11 01:45:00+00,-20.41,82.9,1.389,3.038,289.4,0.0,12.98
HODM,2026-04-11 01:30:00+00,-20.37,84.9,1.248,3.156,292.9,0.0,12.98
HODM,2026-04-11 01:15:00+00,-20.4,85.5,1.112,1.45,300.8,0.0,12.98
HODM,2026-04-11 01:00:00+00,-20.58,82.2,0.96,1.568,296.6,0.0,12.98
HODM,2026-04-11 00:45:00+00,-20.42,80.3,0.853,1.548,299.0,0.0,12.99
HODM,2026-04-11 00:30:00+00,-19.77,74.63,1.313,2.509,269.7,0.0,13.0
HODM,2026-04-11 00:15:00+00,-18.75,69.49,0.808,2.626,277.0,0.0,13.0
HODM,2026-04-11 00:00:00+00,-17.65,57.14,1.237,2.862,289.5,0.0,13.01
HODM,2026-04-10 23:45:00+00,-17.05,55.94,1.461,2.666,294.4,0.0,13.01
HODM,2026-04-10 23:30:00+00,-16.54,49.26,1.429,3.077,298.4,0.0,13.02
HODM,2026-04-10 23:15:00+00,-15.97,44.26,1.152,3.038,294.5,0.0,13.02
HODM,2026-04-10 23:00:00+00,-15.58,42.38,2.334,4.606,289.0,0.0,13.03
HODM,2026-04-10 22:45:00+00,-15.29,41.76,2.725,4.567,288.0,0.0,13.03
HODM,2026-04-10 22:30:00+00,-15.14,41.54,3.282,5.586,289.5,0.0,13.04
HODM,2026-04-10 22:15:00+00,-15.33,43.27,3.894,5.841,288.0,0.0,13.04
HODM,2026-04-10 22:00:00+00,-15.04,41.71,3.965,5.782,289.0,0.0,13.05
HODM,2026-04-10 21:45:00+00,-14.73,41.6,4.785,7.115,292.2,0.0,13.06
HODM,2026-04-10 21:30:00+00,-13.91,39.16,3.58,5.449,288.5,0.0,13.06
HODM,2026-04-10 21:15:00+00,-14.41,41.53,4.315,5.958,286.7,0.0,13.07
HODM,2026-04-10 21:00:00+00,-14.74,42.62,2.642,4.214,288.4,0.0,13.08
HODM,2026-04-10 20:45:00+00,-14.6,42.11,2.775,4.253,287.4,0.0,13.08
HODM,2026-04-10 20:30:00+00,-14.31,40.38,2.553,4.332,292.8,0.0,13.09
HODM,2026-04-10 20:15:00+00,-13.96,40.9,2.224,4.234,299.8,0.0,13.1
HODM,2026-04-10 20:00:00+00,-14.11,41.33,2.798,3.802,291.4,0.0,13.1
HODM,2026-04-10 19:45:00+00,-13.62,39.93,2.222,3.724,288.8,0.0,13.11
HODM,2026-04-10 19:30:00+00,-13.39,39.26,2.226,3.94,293.0,0.001,13.12
HODM,2026-04-10 19:15:00+00,-12.76,38.6,1.387,2.274,297.2,0.002,13.13
HODM,2026-04-10 19:00:00+00,-13.24,40.15,1.82,3.254,286.9,0.005,13.14
HODM,2026-04-10 18:45:00+00,-13.77,41.96,3.112,5.194,287.7,0.01,13.15
HODM,2026-04-10 18:30:00+00,-13.5,41.9,1.599,3.214,285.1,0.017,13.15
HODM,2026-04-10 18:15:00+00,-12.97,39.42,2.983,4.449,285.3,0.026,13.17
HODM,2026-04-10 18:00:00+00,-12.64,38.85,1.626,3.038,289.6,0.037,13.18
HODM,2026-04-10 17:45:00+00,-13.03,40.07,2.957,4.861,280.6,0.048,13.19
HODM,2026-04-10 17:30:00+00,-12.96,40.56,2.707,4.528,293.1,0.058,13.2
HODM,2026-04-10 17:15:00+00,-12.8,39.17,1.972,4.273,285.4,0.069,13.22
HODM,2026-04-10 17:00:00+00,-12.84,39.45,2.586,4.018,286.6,0.078,13.23
HODM,2026-04-10 16:45:00+00,-13.21,39.97,3.193,4.116,285.2,0.088,13.25
HODM,2026-04-10 16:30:00+00,-13.0,40.75,3.21,4.018,291.1,0.096,13.26
HODM,2026-04-10 16:15:00+00,-13.57,43.19,2.516,3.998,285.5,0.104,13.28
HODM,2026-04-10 16:00:00+00,-13.51,43.56,2.714,3.94,282.5,0.111,13.29
HODM,2026-04-10 15:45:00+00,-13.65,43.66,2.716,3.606,282.6,0.118,13.31
HODM,2026-04-10 15:30:00+00,-13.56,42.83,2.758,3.704,283.0,0.128,13.32
HODM,2026-04-10 15:15:00+00,-13.29,41.87,2.866,3.959,286.6,0.142,13.34
HODM,2026-04-10 15:00:00+00,-13.41,44.28,2.961,3.94,289.0,0.255,13.36
HODM,2026-04-10 14:45:00+00,-13.0,41.97,3.2,4.39,290.6,0.334,13.77
HODM,2026-04-10 14:30:00+00,-12.86,41.42,3.11,5.135,287.0,0.328,13.78
HODM,2026-04-10 14:15:00+00,-12.96,40.11,3.026,4.234,288.3,0.255,13.27
HODM,2026-04-10 14:00:00+00,-12.69,39.17,3.525,4.469,289.4,0.225,13.23
HODM,2026-04-10 13:45:00+00,-12.15,37.14,2.753,5.233,292.6,0.258,13.1
HODM,2026-04-10 13:30:00+00,-12.73,38.97,3.208,5.076,287.4,0.255,13.09
HODM,2026-04-10 13:15:00+00,-13.12,42.73,2.931,4.978,285.2,0.254,13.1
HODM,2026-04-10 13:00:00+00,-14.04,45.57,3.305,4.567,287.2,0.226,13.07
HODM,2026-04-10 12:45:00+00,-14.25,45.13,3.257,4.822,284.8,0.196,12.98
HODM,2026-04-10 12:30:00+00,-14.59,45.11,4.566,5.41,287.2,0.137,12.96
HODM,2026-04-10 12:15:00+00,-13.62,45.49,2.512,4.684,287.3,0.118,12.95
HODM,2026-04-10 12:00:00+00,-13.23,46.66,1.671,2.862,295.4,0.104,12.94
HODM,2026-04-10 11:45:00+00,-13.3,45.2,1.565,3.606,296.5,0.093,12.94
HODM,2026-04-10 11:30:00+00,-12.88,42.3,1.508,3.136,299.0,0.086,12.94
HODM,2026-04-10 11:15:00+00,-12.64,38.85,1.208,2.94,288.9,0.067,12.93
HODM,2026-04-10 11:00:00+00,-12.53,38.67,1.829,2.881,292.5,0.044,12.94
HODM,2026-04-10 10:45:00+00,-12.13,36.96,1.718,2.901,301.5,0.034,12.95
HODM,2026-04-10 10:30:00+00,-12.28,38.0,1.974,3.94,300.9,0.026,12.94
HODM,2026-04-10 10:15:00+00,-12.7,38.9,2.278,4.214,281.4,0.018,12.93
HODM,2026-04-10 10:00:00+00,-12.61,38.24,2.096,4.822,287.4,0.011,12.94
HODM,2026-04-10 09:45:00+00,-12.2,36.3,1.85,3.959,275.4,0.007,12.94
HODM,2026-04-10 09:30:00+00,-11.77,35.57,1.227,2.391,291.5,0.004,12.94
HODM,2026-04-10 09:15:00+00,-12.26,37.95,1.615,2.744,288.4,0.001,12.95
HODM,2026-04-10 09:00:00+00,-11.8,36.37,1.529,3.058,289.8,0.0,12.95
HODM,2026-04-10 08:45:00+00,-11.61,35.62,1.31,4.292,272.2,0.0,12.95
HODM,2026-04-10 08:30:00+00,-11.31,34.79,3.954,7.938,190.4,0.0,12.96
HODM,2026-04-10 08:15:00+00,-9.75,29.1,5.897,11.49,286.7,0.0,12.95
HODM,2026-04-10 08:00:00+00,-9.0,27.47,8.31,12.78,304.4,0.0,12.96
HODM,2026-04-10 07:45:00+00,-9.36,27.17,9.58,13.48,304.1,0.0,12.96
HODM,2026-04-10 07:30:00+00,-9.32,26.85,9.7,13.62,305.2,0.0,12.96
HODM,2026-04-10 07:15:00+00,-9.69,28.3,9.59,13.23,304.7,0.0,12.96
HODM,2026-04-10 07:00:00+00,-9.53,26.92,10.26,13.68,305.5,0.0,12.97
HODM,2026-04-10 06:45:00+00,-9.28,26.56,8.65,13.17,306.1,0.0,12.97
HODM,2026-04-10 06:30:00+00,-9.28,27.23,7.388,12.47,305.6,0.0,12.97
HODM,2026-04-10 06:15:00+00,-9.51,27.22,9.15,13.37,306.8,0.0,12.98
HODM,2026-04-10 06:00:00+00,-9.39,27.64,7.973,13.29,306.3,0.0,12.98
HODM,2026-04-10 05:45:00+00,-9.51,26.11,9.45,12.74,305.4,0.0,12.98
HODM,2026-04-10 05:30:00+00,-9.25,26.26,8.03,12.03,305.4,0.0,12.99
HODM,2026-04-10 05:15:00+00,-9.24,25.97,8.77,12.74,305.6,0.0,12.99
HODM,2026-04-10 05:00:00+00,-9.48,25.7,8.94,12.74,305.2,0.0,13.0
HODM,2026-04-10 04:45:00+00,-9.54,25.7,10.31,14.27,305.4,0.0,13.0
HODM,2026-04-10 04:30:00+00,-9.96,27.11,9.08,12.68,304.8,0.0,13.0
